site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
UTA 2022 5 2 1 18 0 2022-05-02T01:18:00Z 2022.3316552511415 5757-99 422.79 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504161 PC2 2022-06-09T17:10:23 ...
UTA 2022 5 2 1 18 0 2022-05-02T01:18:00Z 2022.3316552511415 5758-99 422.76 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504162 PC2 2022-06-09T17:25:11 ...
UTA 2022 5 9 2 10 0 2022-05-09T02:10:00Z 2022.3509322678842 1859-99 424.16 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504163 PC2 2022-06-09T17:39:58 ...
UTA 2022 5 9 2 10 0 2022-05-09T02:10:00Z 2022.3509322678842 1860-99 424.16 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504164 PC2 2022-06-09T17:54:47 ...
UTA 2022 5 14 1 11 0 2022-05-14T01:11:00Z 2022.3645186453577 3261-99 422.96 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504386 PC2 2022-06-17T11:43:19 ...
UTA 2022 5 14 1 11 0 2022-05-14T01:11:00Z 2022.3645186453577 3262-99 422.6 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504387 PC2 2022-06-17T11:57:58 ...
UTA 2022 5 19 17 12 0 2022-05-19T17:12:00Z 2022.3800456621004 1733-99 421.56 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504384 PC2 2022-06-17T11:14:03 ...
UTA 2022 5 19 17 12 0 2022-05-19T17:12:00Z 2022.3800456621004 1734-99 421.55 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504385 PC2 2022-06-17T11:28:41 ...
UTA 2022 5 24 15 41 0 2022-05-24T15:41:00Z 2022.3935711567733 1541-99 416.17 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504854 PC2 2022-06-24T12:32:32 .S.
UTA 2022 5 24 15 41 0 2022-05-24T15:41:00Z 2022.3935711567733 1542-99 416.24 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504855 PC2 2022-06-24T12:47:10 .S.
UTA 2022 5 30 20 25 0 2022-05-30T20:25:00Z 2022.410549847793 1703-99 420.81 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504868 PC2 2022-06-24T15:56:39 ...
UTA 2022 5 30 20 25 0 2022-05-30T20:25:00Z 2022.410549847793 1704-99 420.42 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 504869 PC2 2022-06-24T16:11:13 ...
UTA 2022 6 6 15 53 0 2022-06-06T15:53:00Z 2022.4292104261797 3375-99 422.18 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 505533 PC2 2022-07-01T15:19:27 ...
UTA 2022 6 6 15 53 0 2022-06-06T15:53:00Z 2022.4292104261797 3376-99 422.15 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 505534 PC2 2022-07-01T15:34:18 ...
UTA 2022 6 11 23 2 0 2022-06-11T23:02:00Z 2022.4437252663622 2289-99 419.03 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 505531 PC2 2022-07-01T15:49:14 ...
UTA 2022 6 11 23 2 0 2022-06-11T23:02:00Z 2022.4437252663622 2290-99 419.29 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 505532 PC2 2022-07-01T16:04:07 ...
UTA 2022 6 17 15 30 0 2022-06-17T15:30:00Z 2022.459303652968 3101-99 419.3 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 505812 PC2 2022-07-08T11:04:57 ...
UTA 2022 6 17 15 30 0 2022-06-17T15:30:00Z 2022.459303652968 3102-99 419.06 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 505813 PC2 2022-07-08T11:19:52 ...
UTA 2022 6 24 2 2 0 2022-06-24T02:02:00Z 2022.4769444444444 3477-99 418.61 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 505810 PC2 2022-07-08T11:34:49 ...
UTA 2022 6 24 2 2 0 2022-06-24T02:02:00Z 2022.4769444444444 3478-99 418.36 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 505811 PC2 2022-07-08T11:49:45 ...
UTA 2022 7 1 15 22 0 2022-07-01T15:22:00Z 2022.4976445966515 2341-99 416.05 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 506435 PC2 2022-07-27T14:02:00 ...
UTA 2022 7 1 15 22 0 2022-07-01T15:22:00Z 2022.4976445966515 2342-99 415.92 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 506436 PC2 2022-07-27T14:17:09 ...
UTA 2022 7 5 22 5 0 2022-07-05T22:05:00Z 2022.5093702435313 1333-99 419.23 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 506437 PC2 2022-07-27T14:32:19 ...
UTA 2022 7 5 22 5 0 2022-07-05T22:05:00Z 2022.5093702435313 1334-99 418.84 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 506438 PC2 2022-07-27T14:47:32 ...
UTA 2022 7 11 16 17 0 2022-07-11T16:17:00Z 2022.5251464992389 1977-99 412.25 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 506759 PC2 2022-08-03T12:33:02 .S.
UTA 2022 7 11 16 17 0 2022-07-11T16:17:00Z 2022.5251464992389 1978-99 412.27 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 506760 PC2 2022-08-03T12:48:07 .S.
UTA 2022 7 17 22 10 0 2022-07-17T22:10:00Z 2022.5422564687976 4043-99 423.26 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 506757 PC2 2022-08-03T12:02:52 .S.
UTA 2022 7 17 22 10 0 2022-07-17T22:10:00Z 2022.5422564687976 4044-99 423.23 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 506758 PC2 2022-08-03T12:17:59 .S.
UTA 2022 7 23 23 19 0 2022-07-23T23:19:00Z 2022.5588261035007 5287-99 414.88 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 507387 PC2 2022-08-18T09:50:49 ...
UTA 2022 7 23 23 19 0 2022-07-23T23:19:00Z 2022.5588261035007 5288-99 414.43 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 507388 PC2 2022-08-18T10:05:45 ...
UTA 2022 7 30 2 11 0 2022-07-30T02:11:00Z 2022.5755917047184 5079-99 426.22 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 507385 PC2 2022-08-18T09:21:00 C..
UTA 2022 7 30 2 11 0 2022-07-30T02:11:00Z 2022.5755917047184 5080-99 425.44 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 507386 PC2 2022-08-18T09:35:55 C..
UTA 2022 8 5 23 46 0 2022-08-05T23:46:00Z 2022.5944939117198 4787-99 418.52 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 507692 PC2 2022-08-19T10:28:18 ...
UTA 2022 8 5 23 46 0 2022-08-05T23:46:00Z 2022.5944939117198 4788-99 418.7 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 507693 PC2 2022-08-19T10:43:12 ...
UTA 2022 8 11 2 17 0 2022-08-11T02:17:00Z 2022.6084798325724 43-99 434.39 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 507690 PC2 2022-08-19T09:58:42 C..
UTA 2022 8 11 2 17 0 2022-08-11T02:17:00Z 2022.6084798325724 44-99 433.27 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 507691 PC2 2022-08-19T10:13:26 C..
UTA 2022 8 16 17 30 0 2022-08-16T17:30:00Z 2022.6239155251142 5179-99 418.68 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 508170 PC2 2022-09-06T12:07:16 ...
UTA 2022 8 16 17 30 0 2022-08-16T17:30:00Z 2022.6239155251142 5180-99 418.45 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 508171 PC2 2022-09-06T12:22:02 ...
UTA 2022 8 25 2 12 0 2022-08-25T02:12:00Z 2022.6468264840182 1083-99 423.71 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 508168 PC2 2022-09-06T11:37:44 .S.
UTA 2022 8 25 2 12 0 2022-08-25T02:12:00Z 2022.6468264840182 1084-99 423.67 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 508169 PC2 2022-09-06T11:52:30 .S.
UTA 2022 9 1 1 0 0 2022-09-01T01:00:00Z 2022.6658675799088 2775-99 416.47 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 508980 PC2 2022-09-28T14:28:54 ...
UTA 2022 9 1 1 0 0 2022-09-01T01:00:00Z 2022.6658675799088 2776-99 416.37 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 508981 PC2 2022-09-28T14:43:26 ...
UTA 2022 9 5 23 51 0 2022-09-05T23:51:00Z 2022.6794349315069 5123-99 413.96 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 508978 PC2 2022-09-28T13:01:05 ...
UTA 2022 9 5 23 51 0 2022-09-05T23:51:00Z 2022.6794349315069 5124-99 413.85 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 508979 PC2 2022-09-28T13:15:44 ...
UTA 2022 9 12 16 19 0 2022-09-12T16:19:00Z 2022.69775304414 1703-99 411.68 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 509488 PC2 2022-10-11T13:11:30 C..
UTA 2022 9 12 16 19 0 2022-09-12T16:19:00Z 2022.69775304414 1704-99 412.37 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 509489 PC2 2022-10-11T13:25:53 C..
UTA 2022 9 16 23 10 0 2022-09-16T23:10:00Z 2022.7094939117198 1541-99 417.43 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 509484 PC2 2022-10-11T12:42:39 ...
UTA 2022 9 16 23 10 0 2022-09-16T23:10:00Z 2022.7094939117198 1542-99 417.42 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 509485 PC2 2022-10-11T12:57:08 ...
UTA 2022 9 24 22 40 0 2022-09-24T22:40:00Z 2022.7313546423136 679-99 414.36 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 509813 PC2 2022-10-18T12:42:54 ...
UTA 2022 9 24 22 40 0 2022-09-24T22:40:00Z 2022.7313546423136 680-99 414.18 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 509814 PC2 2022-10-18T12:57:17 ...
UTA 2022 9 28 21 47 0 2022-09-28T21:47:00Z 2022.7422127092846 2041-99 413.71 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 509815 PC2 2022-10-18T12:14:20 ...
UTA 2022 9 28 21 47 0 2022-09-28T21:47:00Z 2022.7422127092846 2042-99 413.75 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 509816 PC2 2022-10-18T12:28:36 ...
UTA 2022 10 5 0 30 0 2022-10-05T00:30:00Z 2022.7589611872147 3293-99 425.63 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 510086 PC2 2022-10-27T14:57:14 .S.
UTA 2022 10 5 0 30 0 2022-10-05T00:30:00Z 2022.7589611872147 3294-99 425.42 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 510087 PC2 2022-10-27T15:11:30 .S.
UTA 2022 10 11 19 35 0 2022-10-11T19:35:00Z 2022.7775780060883 371-99 416.58 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 510084 PC2 2022-10-27T14:42:58 ...
UTA 2022 10 11 19 35 0 2022-10-11T19:35:00Z 2022.7775780060883 372-99 416.46 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 510085 PC2 2022-10-27T14:28:43 ...
UTA 2022 10 17 23 12 0 2022-10-17T23:12:00Z 2022.7944292237444 43-99 416.09 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 510742 PC2 2022-11-08T14:33:58 ...
UTA 2022 10 17 23 12 0 2022-10-17T23:12:00Z 2022.7944292237444 44-99 416.22 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 510743 PC2 2022-11-08T14:48:19 ...
UTA 2022 10 22 20 17 0 2022-10-22T20:17:00Z 2022.8077949010653 67-99 418.08 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 510740 PC2 2022-11-08T14:05:20 ...
UTA 2022 10 22 20 17 0 2022-10-22T20:17:00Z 2022.8077949010653 68-99 418.12 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 510741 PC2 2022-11-08T14:19:39 ...
UTA 2022 10 31 23 29 0 2022-10-31T23:29:00Z 2022.8328177321157 675-99 418.27 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 511163 PC2 2022-11-29T14:07:38 ...
UTA 2022 10 31 23 29 0 2022-10-31T23:29:00Z 2022.8328177321157 676-99 418.0 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 511164 PC2 2022-11-29T14:21:56 ...
UTA 2022 11 4 0 32 0 2022-11-04T00:32:00Z 2022.8411567732117 5179-99 420.2 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 511161 PC2 2022-11-29T13:10:29 ...
UTA 2022 11 4 0 32 0 2022-11-04T00:32:00Z 2022.8411567732117 5180-99 420.12 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 511162 PC2 2022-11-29T13:24:47 ...
UTA 2022 11 9 22 56 0 2022-11-09T22:56:00Z 2022.857412480974 1083-99 420.51 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 511897 PC2 2022-12-12T16:30:42 ...
UTA 2022 11 9 22 56 0 2022-11-09T22:56:00Z 2022.857412480974 1084-99 420.41 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 511898 PC2 2022-12-12T16:45:00 ...
UTA 2022 11 15 21 11 0 2022-11-15T21:11:00Z 2022.873651065449 3573-99 422.12 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 511895 PC2 2022-12-12T16:02:06 ...
UTA 2022 11 15 21 11 0 2022-11-15T21:11:00Z 2022.873651065449 3574-99 422.06 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 511896 PC2 2022-12-12T16:16:24 ...
UTA 2022 11 21 20 53 0 2022-11-21T20:53:00Z 2022.890055175038 3657-99 421.84 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 512162 PC2 2022-12-15T14:35:45 ...
UTA 2022 11 21 20 53 0 2022-11-21T20:53:00Z 2022.890055175038 3658-99 421.76 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 512163 PC2 2022-12-15T14:50:01 ...
UTA 2022 11 28 21 37 0 2022-11-28T21:37:00Z 2022.9093169710807 3275-99 422.02 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 512160 PC2 2022-12-15T15:04:17 ...
UTA 2022 11 28 21 37 0 2022-11-28T21:37:00Z 2022.9093169710807 3276-99 421.98 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 512161 PC2 2022-12-15T15:18:34 ...
UTA 2022 12 5 23 25 0 2022-12-05T23:25:00Z 2022.9287005327244 1045-99 423.01 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513401 PC2 2023-01-31T12:43:19 ...
UTA 2022 12 5 23 25 0 2022-12-05T23:25:00Z 2022.9287005327244 1046-99 423.12 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513402 PC2 2023-01-31T12:57:33 ...
UTA 2022 12 9 17 16 0 2022-12-09T17:16:00Z 2022.9389573820395 5617-99 423.9 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513399 PC2 2023-01-31T13:11:51 ...
UTA 2022 12 9 17 16 0 2022-12-09T17:16:00Z 2022.9389573820395 5618-99 423.68 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513400 PC2 2023-01-31T13:26:07 ...
UTA 2022 12 15 17 27 0 2022-12-15T17:27:00Z 2022.9554166666667 247-99 423.61 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 512833 PC2 2023-01-10T12:37:36 ...
UTA 2022 12 15 17 27 0 2022-12-15T17:27:00Z 2022.9554166666667 248-99 423.79 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 512834 PC2 2023-01-10T12:51:57 ...
UTA 2022 12 21 17 17 0 2022-12-21T17:17:00Z 2022.9718359969559 5733-99 420.9 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 512831 PC2 2023-01-10T12:09:00 ...
UTA 2022 12 21 17 17 0 2022-12-21T17:17:00Z 2022.9718359969559 5734-99 420.92 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 512832 PC2 2023-01-10T12:23:18 ...
UTA 2022 12 26 18 5 0 2022-12-26T18:05:00Z 2022.9856259512937 679-99 424.77 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513312 PC2 2023-02-01T14:22:10 ...
UTA 2022 12 26 18 5 0 2022-12-26T18:05:00Z 2022.9856259512937 680-99 424.77 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513313 PC2 2023-02-01T14:36:24 ...
UTA 2022 12 31 17 55 0 2022-12-31T17:55:00Z 2022.9993055555556 1683-99 422.87 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513314 PC2 2023-02-01T14:50:40 ...
UTA 2022 12 31 17 55 0 2022-12-31T17:55:00Z 2022.9993055555556 1684-99 422.94 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513315 PC2 2023-02-01T15:04:54 ...
UTA 2023 1 9 0 0 0 2023-01-09T00:00:00Z 2023.021917808219 5561-99 424.82 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513657 PC2 2023-03-06T18:25:14 ...
UTA 2023 1 9 0 0 0 2023-01-09T00:00:00Z 2023.021917808219 5562-99 425.0 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513658 PC2 2023-03-06T18:39:33 ...
UTA 2023 1 17 18 4 0 2023-01-17T18:04:00Z 2023.045898021309 3223-99 427.64 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513655 PC2 2023-03-08T13:55:58 ...
UTA 2023 1 17 18 4 0 2023-01-17T18:04:00Z 2023.045898021309 3224-99 427.6 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 513656 PC2 2023-03-08T14:10:17 ...
UTA 2023 1 22 23 22 0 2023-01-22T23:22:00Z 2023.060201674277 5303-99 425.5 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 514358 PC2 2023-03-01T15:33:31 ...
UTA 2023 1 22 23 22 0 2023-01-22T23:22:00Z 2023.060201674277 5304-99 425.57 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 514359 PC2 2023-03-01T15:47:47 ...
UTA 2023 1 26 23 26 0 2023-01-26T23:26:00Z 2023.0711681887367 5169-99 425.63 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 514356 PC2 2023-03-01T15:04:53 ...
UTA 2023 1 26 23 26 0 2023-01-26T23:26:00Z 2023.0711681887367 5170-99 425.56 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 514357 PC2 2023-03-01T15:19:12 ...
UTA 2023 1 30 19 47 0 2023-01-30T19:47:00Z 2023.0817104261796 4379-99 426.87 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 515488 PC2 2023-03-20T18:38:03 ...
UTA 2023 1 30 19 47 0 2023-01-30T19:47:00Z 2023.0817104261796 4380-99 426.85 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 515489 PC2 2023-03-20T18:52:21 ...
UTA 2023 2 6 18 28 0 2023-02-06T18:28:00Z 2023.1007382039575 5753-99 423.94 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 515490 PC2 2023-03-21T09:22:57 ...
UTA 2023 2 6 18 28 0 2023-02-06T18:28:00Z 2023.1007382039575 5754-99 423.99 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 515491 PC2 2023-03-21T09:37:15 ...
UTA 2023 2 11 23 13 0 2023-02-11T23:13:00Z 2023.1149790715374 2047-99 428.89 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 515321 PC2 2023-03-21T12:43:38 C..
UTA 2023 2 11 23 13 0 2023-02-11T23:13:00Z 2023.1149790715374 2048-99 429.47 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 515322 PC2 2023-03-21T12:57:56 C..
UTA 2023 2 17 16 59 0 2023-02-17T16:59:00Z 2023.1307058599696 613-99 427.59 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 515319 PC2 2023-03-21T13:12:14 ...
UTA 2023 2 17 16 59 0 2023-02-17T16:59:00Z 2023.1307058599696 614-99 427.44 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 515320 PC2 2023-03-21T13:26:32 ...
UTA 2023 2 24 17 51 0 2023-02-24T17:51:00Z 2023.1499828767123 3573-99 425.72 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516004 PC2 2023-03-28T11:56:41 ...
UTA 2023 2 24 17 51 0 2023-02-24T17:51:00Z 2023.1499828767123 3574-99 425.6 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516005 PC2 2023-03-28T12:11:02 ...
UTA 2023 3 3 21 36 0 2023-03-03T21:36:00Z 2023.1695890410958 5715-99 425.64 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516002 PC2 2023-03-28T12:54:03 ...
UTA 2023 3 3 21 36 0 2023-03-03T21:36:00Z 2023.1695890410958 5716-99 425.46 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516003 PC2 2023-03-28T13:08:24 ...
UTA 2023 3 7 23 16 0 2023-03-07T23:16:00Z 2023.1807382039574 5877-99 425.48 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516119 PC2 2023-04-05T12:06:23 ...
UTA 2023 3 7 23 16 0 2023-03-07T23:16:00Z 2023.1807382039574 5878-99 425.45 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516120 PC2 2023-04-05T12:20:44 ...
UTA 2023 3 13 21 13 0 2023-03-13T21:13:00Z 2023.196942541857 3775-99 424.7 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516121 PC2 2023-04-05T12:35:04 ...
UTA 2023 3 13 21 13 0 2023-03-13T21:13:00Z 2023.196942541857 3776-99 424.49 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516122 PC2 2023-04-05T12:49:23 ...
UTA 2023 3 21 0 18 0 2023-03-21T00:18:00Z 2023.2164726027397 1057-99 425.18 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516504 PC2 2023-04-07T14:38:01 ...
UTA 2023 3 21 0 18 0 2023-03-21T00:18:00Z 2023.2164726027397 1058-99 425.0 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516505 PC2 2023-04-07T14:52:19 ...
UTA 2023 3 27 16 48 0 2023-03-27T16:48:00Z 2023.234794520548 563-99 428.19 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516506 PC2 2023-04-07T15:06:38 ...
UTA 2023 3 27 16 48 0 2023-03-27T16:48:00Z 2023.234794520548 564-99 427.97 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 516507 PC2 2023-04-07T15:20:57 ...
UTA 2023 3 31 19 52 0 2023-03-31T19:52:00Z 2023.2461035007611 2049-99 426.53 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517297 PC2 2023-04-21T16:38:34 ...
UTA 2023 3 31 19 52 0 2023-03-31T19:52:00Z 2023.2461035007611 2050-99 426.68 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517298 PC2 2023-04-21T16:52:55 ...
UTA 2023 4 10 0 16 0 2023-04-10T00:16:00Z 2023.2712633181127 2159-99 425.44 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517299 PC2 2023-04-21T19:02:01 ...
UTA 2023 4 10 0 16 0 2023-04-10T00:16:00Z 2023.2712633181127 2160-99 425.55 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517300 PC2 2023-04-21T19:16:20 ...
UTA 2023 4 13 23 54 0 2023-04-13T23:54:00Z 2023.2821803652969 3801-99 425.63 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517608 PC2 2023-05-03T16:34:28 ...
UTA 2023 4 13 23 54 0 2023-04-13T23:54:00Z 2023.2821803652969 3802-99 425.69 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517609 PC2 2023-05-03T16:49:01 ...
UTA 2023 4 18 23 56 0 2023-04-18T23:56:00Z 2023.2958828006088 4543-99 425.92 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517610 PC2 2023-05-03T17:03:33 ...
UTA 2023 4 18 23 56 0 2023-04-18T23:56:00Z 2023.2958828006088 4544-99 425.94 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517611 PC2 2023-05-03T17:18:04 ...
UTA 2023 4 25 0 10 0 2023-04-25T00:10:00Z 2023.3123477929985 4379-99 425.16 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517790 PC2 2023-05-05T15:46:57 ...
UTA 2023 4 25 0 10 0 2023-04-25T00:10:00Z 2023.3123477929985 4380-99 424.99 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517791 PC2 2023-05-05T16:01:23 ...
UTA 2023 5 1 0 40 0 2023-05-01T00:40:00Z 2023.3288432267884 67-99 424.58 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517788 PC2 2023-05-05T15:18:12 ...
UTA 2023 5 1 0 40 0 2023-05-01T00:40:00Z 2023.3288432267884 68-99 424.41 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 517789 PC2 2023-05-05T15:32:35 ...
UTA 2023 5 4 23 19 0 2023-05-04T23:19:00Z 2023.339648021309 4871-99 423.74 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 518494 PC2 2023-06-14T13:05:31 ...
UTA 2023 5 4 23 19 0 2023-05-04T23:19:00Z 2023.339648021309 4872-99 423.83 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 518495 PC2 2023-06-14T13:20:40 ...
UTA 2023 5 10 21 2 0 2023-05-10T21:02:00Z 2023.3558257229834 5715-99 424.3 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 518492 PC2 2023-06-14T13:51:02 ...
UTA 2023 5 10 21 2 0 2023-05-10T21:02:00Z 2023.3558257229834 5716-99 424.24 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 518493 PC2 2023-06-14T14:06:04 ...
UTA 2023 5 17 22 13 0 2023-05-17T22:13:00Z 2023.3751388888888 1683-99 421.18 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 519394 PC2 2023-06-22T17:24:15 ...
UTA 2023 5 17 22 13 0 2023-05-17T22:13:00Z 2023.3751388888888 1684-99 421.24 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 519395 PC2 2023-06-22T17:54:29 ...
UTA 2023 5 22 23 22 0 2023-05-22T23:22:00Z 2023.3889687975648 563-99 420.91 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 519392 PC2 2023-06-22T16:38:55 ...
UTA 2023 5 22 23 22 0 2023-05-22T23:22:00Z 2023.3889687975648 564-99 420.83 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 519393 PC2 2023-06-22T16:54:03 ...
UTA 2023 5 29 15 30 0 2023-05-29T15:30:00Z 2023.4072488584475 3531-99 419.13 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 519456 PC2 2023-06-23T12:10:12 C..
UTA 2023 5 29 15 30 0 2023-05-29T15:30:00Z 2023.4072488584475 3532-99 417.86 0.041 39.9018 -113.7181 1332.0 1327.0 5.0 P 519457 PC2 2023-06-23T12:25:28 C..
